date,flow_m3_s
1981-01-01,17.644
1981-01-02,23.305
1981-01-03,53.963
1981-01-04,75.475
1981-01-05,42.074
1981-01-06,37.276
1981-01-07,30.832
1981-01-08,26.065
1981-01-09,20.853
1981-01-10,19.201
1981-01-11,15.689
1981-01-12,18.537
1981-01-13,15.962
1981-01-14,16.149
1981-01-15,20.055
1981-01-16,14.155
1981-01-17,16.828
1981-01-18,15.903
1981-01-19,16.746
1981-01-20,20.054
1981-01-21,19.081
1981-01-22,16.126
1981-01-23,14.356
1981-01-24,13.085
1981-01-25,12.599
1981-01-26,12.178
1981-01-27,12.012
1981-01-28,12.177
1981-01-29,13.226
1981-01-30,13.903
1981-01-31,11.11
1981-02-01,9.003
1981-02-02,10.288
1981-02-03,12.106
1981-02-04,33.981
1981-02-05,23.379
1981-02-06,19.83
1981-02-07,28.683
1981-02-08,45.028
1981-02-09,34.35
1981-02-10,29.975
1981-02-11,27.62
1981-02-12,21.612
1981-02-13,19.785
1981-02-14,18.188
1981-02-15,16.062
1981-02-16,16.389
1981-02-17,14.328
1981-02-18,15.24
1981-02-19,13.373
1981-02-20,13.168
1981-02-21,11.635
1981-02-22,9.44
1981-02-23,9.989
1981-02-24,10.63
1981-02-25,10.46
1981-02-26,10.586
1981-02-27,10.815
1981-02-28,10.048
1981-03-01,8.87
1981-03-02,8.902
1981-03-03,8.723
1981-03-04,10.596
1981-03-05,9.393
1981-03-06,10.645
1981-03-07,11.386
1981-03-08,22.148
1981-03-09,50.203
1981-03-10,128.415
1981-03-11,107.862
1981-03-12,94.74
1981-03-13,109.37
1981-03-14,71.183
1981-03-15,42.839
1981-03-16,46.347
1981-03-17,39.97
1981-03-18,36.98
1981-03-19,30.043
1981-03-20,24.932
1981-03-21,20.776
1981-03-22,20.333
1981-03-23,31.925
1981-03-24,72.336
1981-03-25,93.056
1981-03-26,79.045
1981-03-27,63.551
1981-03-28,42.72
1981-03-29,33.866
1981-03-30,42.458
1981-03-31,37.065
1981-04-01,35.014
1981-04-02,34.837
1981-04-03,30.574
1981-04-04,26.179
1981-04-05,20.956
1981-04-06,23.505
1981-04-07,20.631
1981-04-08,17.253
1981-04-09,16.823
1981-04-10,16.933
1981-04-11,13.886
1981-04-12,12.97
1981-04-13,15.286
1981-04-14,13.646
1981-04-15,12.108
1981-04-16,11.448
1981-04-17,7.987
1981-04-18,7.648
1981-04-19,7.152
1981-04-20,7.528
1981-04-21,9.109
1981-04-22,8.458
1981-04-23,9.141
1981-04-24,8.329
1981-04-25,6.479
1981-04-26,5.918
1981-04-27,9.38
1981-04-28,13.091
1981-04-29,9.454
1981-04-30,8.619
1981-05-01,26.735
1981-05-02,42.366
1981-05-03,16.358
1981-05-04,18.598
1981-05-05,20.365
1981-05-06,22.051
1981-05-07,19.013
1981-05-08,19.25
1981-05-09,16.405
1981-05-10,10.997
1981-05-11,14.253
1981-05-12,14.093
1981-05-13,14.094
1981-05-14,17.251
1981-05-15,12.42
1981-05-16,8.317
1981-05-17,8.162
1981-05-18,9.38
1981-05-19,8.854
1981-05-20,7.764
1981-05-21,7.112
1981-05-22,7.701
1981-05-23,5.946
1981-05-24,6.22
1981-05-25,8.723
1981-05-26,12.62
1981-05-27,24.395
1981-05-28,20.225
1981-05-29,16.0
1981-05-30,13.97
1981-05-31,10.395
1981-06-01,13.484
1981-06-02,11.231
1981-06-03,15.377
1981-06-04,24.173
1981-06-05,21.106
1981-06-06,12.744
1981-06-07,9.485
1981-06-08,8.216
1981-06-09,9.779
1981-06-10,11.566
1981-06-11,8.137
1981-06-12,6.346
1981-06-13,6.607
1981-06-14,6.21
1981-06-15,5.479
1981-06-16,5.729
1981-06-17,5.25
1981-06-18,5.835
1981-06-19,6.221
1981-06-20,5.205
1981-06-21,5.482
1981-06-22,5.858
1981-06-23,6.505
1981-06-24,5.399
1981-06-25,5.166
1981-06-26,5.516
1981-06-27,4.899
1981-06-28,4.626
1981-06-29,6.012
1981-06-30,6.415
1981-07-01,4.273
1981-07-02,4.034
1981-07-03,5.461
1981-07-04,8.6
1981-07-05,5.33
1981-07-06,4.745
1981-07-07,4.659
1981-07-08,4.588
1981-07-09,4.536
1981-07-10,4.99
1981-07-11,7.707
1981-07-12,5.422
1981-07-13,5.961
1981-07-14,6.594
1981-07-15,6.463
1981-07-16,6.381
1981-07-17,6.581
1981-07-18,6.514
1981-07-19,6.577
1981-07-20,7.388
1981-07-21,18.428
1981-07-22,10.176
1981-07-23,9.767
1981-07-24,10.128
1981-07-25,11.178
1981-07-26,15.524
1981-07-27,12.434
1981-07-28,11.962
1981-07-29,9.242
1981-07-30,9.234
1981-07-31,7.706
1981-08-01,6.495
1981-08-02,6.153
1981-08-03,5.818
1981-08-04,6.504
1981-08-05,5.214
1981-08-06,4.967
1981-08-07,4.953
1981-08-08,5.61
1981-08-09,6.437
1981-08-10,6.972
1981-08-11,9.324
1981-08-12,7.356
1981-08-13,5.42
1981-08-14,5.014
1981-08-15,4.975
1981-08-16,4.192
1981-08-17,4.41
1981-08-18,4.903
1981-08-19,4.868
1981-08-20,5.355
1981-08-21,13.695
1981-08-22,7.136
1981-08-23,22.038
1981-08-24,14.443
1981-08-25,7.108
1981-08-26,7.113
1981-08-27,7.065
1981-08-28,6.605
1981-08-29,5.009
1981-08-30,4.265
1981-08-31,4.994
1981-09-01,5.049
1981-09-02,5.074
1981-09-03,5.194
1981-09-04,5.087
1981-09-05,4.039
1981-09-06,3.696
1981-09-07,4.325
1981-09-08,4.401
1981-09-09,4.597
1981-09-10,4.893
1981-09-11,4.592
1981-09-12,4.094
1981-09-13,3.864
1981-09-14,4.146
1981-09-15,4.026
1981-09-16,4.826
1981-09-17,5.125
1981-09-18,4.734
1981-09-19,5.241
1981-09-20,4.762
1981-09-21,5.063
1981-09-22,5.302
1981-09-23,6.631
1981-09-24,7.396
1981-09-25,6.947
1981-09-26,6.174
1981-09-27,4.477
1981-09-28,5.391
1981-09-29,5.883
1981-09-30,5.672
1981-10-01,5.809
1981-10-02,5.563
1981-10-03,5.803
1981-10-04,9.531
1981-10-05,13.192
1981-10-06,16.623
1981-10-07,10.789
1981-10-08,8.595
1981-10-09,9.232
1981-10-10,9.493
1981-10-11,34.32
1981-10-12,25.109
1981-10-13,24.53
1981-10-14,17.587
1981-10-15,67.66
1981-10-16,68.953
1981-10-17,38.783
1981-10-18,27.423
1981-10-19,33.373
1981-10-20,25.166
1981-10-21,41.493
1981-10-22,32.935
1981-10-23,23.578
1981-10-24,23.417
1981-10-25,19.927
1981-10-26,20.729
1981-10-27,20.949
1981-10-28,18.363
1981-10-29,17.158
1981-10-30,29.027
1981-10-31,34.694
1981-11-01,31.588
1981-11-02,25.383
1981-11-03,19.405
1981-11-04,20.363
1981-11-05,19.333
1981-11-06,18.4
1981-11-07,13.483
1981-11-08,12.081
1981-11-09,12.294
1981-11-10,11.627
1981-11-11,10.545
1981-11-12,10.7
1981-11-13,10.673
1981-11-14,8.3
1981-11-15,7.464
1981-11-16,6.936
1981-11-17,7.638
1981-11-18,6.2
1981-11-19,15.735
1981-11-20,17.312
1981-11-21,11.453
1981-11-22,8.22
1981-11-23,7.977
1981-11-24,14.183
1981-11-25,14.702
1981-11-26,9.707
1981-11-27,9.306
1981-11-28,34.792
1981-11-29,21.56
1981-11-30,27.712
1981-12-01,75.06
1981-12-02,45.733
1981-12-03,34.178
1981-12-04,31.336
1981-12-05,25.301
1981-12-06,21.488
1981-12-07,28.07
1981-12-08,53.199
1981-12-09,64.944
1981-12-10,44.033
1981-12-11,48.778
1981-12-12,98.723
1981-12-13,54.566
1981-12-14,49.987
1981-12-15,51.268
1981-12-16,47.681
1981-12-17,38.052
1981-12-18,33.611
1981-12-19,24.143
1981-12-20,21.651
1981-12-21,28.772
1981-12-22,26.504
1981-12-23,20.458
1981-12-24,23.759
1981-12-25,18.332
1981-12-26,15.943
1981-12-27,15.29
1981-12-28,14.995
1981-12-29,14.797
1981-12-30,16.35
1981-12-31,35.885
1982-01-01,33.633
1982-01-02,32.041
1982-01-03,29.048
1982-01-04,41.016
1982-01-05,87.22
1982-01-06,140.425
1982-01-07,78.934
1982-01-08,58.468
1982-01-09,49.498
1982-01-10,43.699
1982-01-11,43.312
1982-01-12,62.805
1982-01-13,43.688
1982-01-14,41.252
1982-01-15,36.354
1982-01-16,31.781
1982-01-17,27.443
1982-01-18,23.433
1982-01-19,22.76
1982-01-20,23.219
1982-01-21,21.927
1982-01-22,20.653
1982-01-23,15.818
1982-01-24,13.778
1982-01-25,17.176
1982-01-26,16.548
1982-01-27,20.165
1982-01-28,16.535
1982-01-29,19.329
1982-01-30,71.317
1982-01-31,77.052
1982-02-01,62.451
1982-02-02,48.118
1982-02-03,38.3
1982-02-04,28.092
1982-02-05,23.315
1982-02-06,19.673
1982-02-07,18.995
1982-02-08,19.925
1982-02-09,20.75
1982-02-10,19.088
1982-02-11,17.337
1982-02-12,17.812
1982-02-13,16.959
1982-02-14,16.814
1982-02-15,19.733
1982-02-16,19.286
1982-02-17,18.767
1982-02-18,19.161
1982-02-19,17.679
1982-02-20,14.375
1982-02-21,11.341
1982-02-22,12.158
1982-02-23,16.793
1982-02-24,18.19
1982-02-25,16.391
1982-02-26,15.705
1982-02-27,11.325
1982-02-28,9.809
1982-03-01,12.595
1982-03-02,18.727
1982-03-03,18.479
1982-03-04,22.281
1982-03-05,20.046
1982-03-06,14.01
1982-03-07,11.528
1982-03-08,13.266
1982-03-09,12.038
1982-03-10,11.91
1982-03-11,20.413
1982-03-12,15.418
1982-03-13,17.412
1982-03-14,14.526
1982-03-15,15.312
1982-03-16,15.237
1982-03-17,18.913
1982-03-18,16.06
1982-03-19,15.819
1982-03-20,17.962
1982-03-21,16.224
1982-03-22,16.791
1982-03-23,18.171
1982-03-24,16.604
1982-03-25,15.19
1982-03-26,15.397
1982-03-27,13.137
1982-03-28,14.618
1982-03-29,25.902
1982-03-30,29.138
1982-03-31,28.687
1982-04-01,22.838
1982-04-02,23.592
1982-04-03,25.991
1982-04-04,24.588
1982-04-05,27.985
1982-04-06,31.06
1982-04-07,39.164
1982-04-08,69.309
1982-04-09,63.542
1982-04-10,37.734
1982-04-11,28.427
1982-04-12,24.878
1982-04-13,27.564
1982-04-14,24.2
1982-04-15,22.429
1982-04-16,21.579
1982-04-17,18.442
1982-04-18,17.07
1982-04-19,17.666
1982-04-20,16.487
1982-04-21,14.566
1982-04-22,14.318
1982-04-23,14.341
1982-04-24,16.356
1982-04-25,12.383
1982-04-26,14.23
1982-04-27,15.951
1982-04-28,17.419
1982-04-29,20.308
1982-04-30,24.258
1982-05-01,13.573
1982-05-02,12.107
1982-05-03,14.347
1982-05-04,19.684
1982-05-05,46.445
1982-05-06,34.14
1982-05-07,28.417
1982-05-08,17.928
1982-05-09,14.262
1982-05-10,22.039
1982-05-11,22.248
1982-05-12,23.725
1982-05-13,23.75
1982-05-14,17.937
1982-05-15,12.942
1982-05-16,12.455
1982-05-17,14.34
1982-05-18,14.3
1982-05-19,14.184
1982-05-20,10.432
1982-05-21,9.52
1982-05-22,9.518
1982-05-23,9.164
1982-05-24,17.958
1982-05-25,16.644
1982-05-26,12.235
1982-05-27,11.666
1982-05-28,10.708
1982-05-29,8.705
1982-05-30,6.554
1982-05-31,6.189
1982-06-01,6.951
1982-06-02,7.346
1982-06-03,7.115
1982-06-04,6.741
1982-06-05,9.419
1982-06-06,7.26
1982-06-07,7.16
1982-06-08,11.313
1982-06-09,8.581
1982-06-10,7.143
1982-06-11,7.879
1982-06-12,10.28
1982-06-13,10.653
1982-06-14,14.21
1982-06-15,10.496
1982-06-16,16.04
1982-06-17,32.9
1982-06-18,15.745
1982-06-19,15.614
1982-06-20,10.529
1982-06-21,9.735
1982-06-22,12.398
1982-06-23,17.093
1982-06-24,23.244
1982-06-25,13.225
1982-06-26,11.852
1982-06-27,12.144
1982-06-28,13.475
1982-06-29,26.011
1982-06-30,24.545
1982-07-01,17.365
1982-07-02,15.718
1982-07-03,12.933
1982-07-04,26.191
1982-07-05,21.554
1982-07-06,13.969
1982-07-07,13.288
1982-07-08,13.705
1982-07-09,13.031
1982-07-10,10.218
1982-07-11,8.982
1982-07-12,9.457
1982-07-13,9.043
1982-07-14,8.528
1982-07-15,8.524
1982-07-16,8.306
1982-07-17,7.783
1982-07-18,7.516
1982-07-19,6.878
1982-07-20,7.049
1982-07-21,6.729
1982-07-22,6.877
1982-07-23,7.152
1982-07-24,9.962
1982-07-25,17.189
1982-07-26,16.564
1982-07-27,13.455
1982-07-28,10.751
1982-07-29,8.619
1982-07-30,8.14
1982-07-31,7.32
1982-08-01,7.397
1982-08-02,6.671
1982-08-03,6.778
1982-08-04,6.792
1982-08-05,12.376
1982-08-06,21.744
1982-08-07,12.893
1982-08-08,8.815
1982-08-09,8.9
1982-08-10,9.013
1982-08-11,8.66
1982-08-12,8.121
1982-08-13,8.276
1982-08-14,7.287
1982-08-15,6.236
1982-08-16,6.785
1982-08-17,7.575
1982-08-18,7.794
1982-08-19,8.775
1982-08-20,10.879
1982-08-21,15.729
1982-08-22,8.572
1982-08-23,8.022
1982-08-24,8.854
1982-08-25,8.006
1982-08-26,7.774
1982-08-27,8.503
1982-08-28,9.805
1982-08-29,6.852
1982-08-30,7.12
1982-08-31,9.147
1982-09-01,8.65
1982-09-02,8.679
1982-09-03,8.491
1982-09-04,7.819
1982-09-05,6.665
1982-09-06,9.01
1982-09-07,8.416
1982-09-08,7.809
1982-09-09,7.914
1982-09-10,7.409
1982-09-11,6.674
1982-09-12,5.73
1982-09-13,5.844
1982-09-14,5.536
1982-09-15,6.101
1982-09-16,6.478
1982-09-17,6.436
1982-09-18,6.044
1982-09-19,5.699
1982-09-20,5.607
1982-09-21,5.787
1982-09-22,7.044
1982-09-23,7.442
1982-09-24,6.575
1982-09-25,5.648
1982-09-26,5.763
1982-09-27,5.377
1982-09-28,5.243
1982-09-29,5.213
1982-09-30,4.613
1982-10-01,4.651
1982-10-02,4.627
1982-10-03,4.565
1982-10-04,4.624
1982-10-05,4.746
1982-10-06,6.67
1982-10-07,61.02
1982-10-08,48.355
1982-10-09,21.796
1982-10-10,14.539
1982-10-11,20.384
1982-10-12,34.571
1982-10-13,78.628
1982-10-14,93.298
1982-10-15,67.995
1982-10-16,46.868
1982-10-17,32.009
1982-10-18,29.844
1982-10-19,24.915
1982-10-20,20.978
1982-10-21,17.655
1982-10-22,18.054
1982-10-23,15.69
1982-10-24,16.848
1982-10-25,20.852
1982-10-26,19.774
1982-10-27,13.339
1982-10-28,17.99
1982-10-29,15.499
1982-10-30,14.466
1982-10-31,10.439
1982-11-01,9.81
1982-11-02,9.79
1982-11-03,8.154
1982-11-04,8.015
1982-11-05,7.773
1982-11-06,8.014
1982-11-07,7.817
1982-11-08,7.955
1982-11-09,8.662
1982-11-10,8.377
1982-11-11,8.254
1982-11-12,8.386
1982-11-13,14.925
1982-11-14,14.428
1982-11-15,12.973
1982-11-16,11.57
1982-11-17,11.108
1982-11-18,35.511
1982-11-19,39.593
1982-11-20,28.724
1982-11-21,21.098
1982-11-22,20.475
1982-11-23,19.544
1982-11-24,18.805
1982-11-25,18.88
1982-11-26,16.328
1982-11-27,13.955
1982-11-28,11.59
1982-11-29,15.632
1982-11-30,14.271
1982-12-01,12.33
1982-12-02,10.917
1982-12-03,10.274
1982-12-04,9.205
1982-12-05,8.356
1982-12-06,8.772
1982-12-07,16.961
1982-12-08,35.849
1982-12-09,35.653
1982-12-10,33.585
1982-12-11,31.715
1982-12-12,22.685
1982-12-13,30.375
1982-12-14,27.989
1982-12-15,26.694
1982-12-16,102.785
1982-12-17,174.175
1982-12-18,80.69
1982-12-19,51.152
1982-12-20,94.537
1982-12-21,106.201
1982-12-22,68.716
1982-12-23,53.56
1982-12-24,37.311
1982-12-25,30.199
1982-12-26,24.437
1982-12-27,24.886
1982-12-28,44.29
1982-12-29,32.689
1982-12-30,30.217
1982-12-31,20.66
1983-01-01,17.357
1983-01-02,17.149
1983-01-03,20.367
1983-01-04,25.324
1983-01-05,93.64
1983-01-06,71.51
1983-01-07,42.27
1983-01-08,32.599
1983-01-09,27.823
1983-01-10,31.735
1983-01-11,26.924
1983-01-12,24.57
1983-01-13,23.794
1983-01-14,25.371
1983-01-15,22.309
1983-01-16,44.103
1983-01-17,56.935
1983-01-18,39.029
1983-01-19,34.775
1983-01-20,26.745
1983-01-21,23.091
1983-01-22,19.728
1983-01-23,16.708
1983-01-24,16.935
1983-01-25,17.098
1983-01-26,18.266
1983-01-27,18.285
1983-01-28,28.658
1983-01-29,29.905
1983-01-30,49.736
1983-01-31,38.427
1983-02-01,75.703
1983-02-02,55.765
1983-02-03,40.117
1983-02-04,34.58
1983-02-05,32.773
1983-02-06,29.098
1983-02-07,31.157
1983-02-08,24.845
1983-02-09,24.573
1983-02-10,21.607
1983-02-11,20.382
1983-02-12,15.011
1983-02-13,13.873
1983-02-14,16.235
1983-02-15,13.943
1983-02-16,13.596
1983-02-17,11.964
1983-02-18,11.478
1983-02-19,11.06
1983-02-20,10.975
1983-02-21,10.423
1983-02-22,10.559
1983-02-23,10.803
1983-02-24,10.803
1983-02-25,10.808
1983-02-26,13.411
1983-02-27,29.926
1983-02-28,35.818
1983-03-01,33.412
1983-03-02,23.07
1983-03-03,19.137
1983-03-04,16.581
1983-03-05,15.412
1983-03-06,13.201
1983-03-07,13.745
1983-03-08,13.419
1983-03-09,14.809
1983-03-10,18.181
1983-03-11,19.602
1983-03-12,16.615
1983-03-13,14.226
1983-03-14,15.533
1983-03-15,19.154
1983-03-16,26.355
1983-03-17,21.174
1983-03-18,20.084
1983-03-19,71.107
1983-03-20,54.063
1983-03-21,37.461
1983-03-22,36.013
1983-03-23,31.399
1983-03-24,31.401
1983-03-25,41.893
1983-03-26,34.012
1983-03-27,23.016
1983-03-28,33.222
1983-03-29,26.42
1983-03-30,23.46
1983-03-31,21.492
1983-04-01,18.273
1983-04-02,22.875
1983-04-03,25.095
1983-04-04,22.402
1983-04-05,22.81
1983-04-06,41.128
1983-04-07,47.057
1983-04-08,105.969
1983-04-09,230.783
1983-04-10,162.725
1983-04-11,103.764
1983-04-12,95.613
1983-04-13,84.423
1983-04-14,80.734
1983-04-15,65.012
1983-04-16,44.506
1983-04-17,43.814
1983-04-18,53.797
1983-04-19,50.063
1983-04-20,46.978
1983-04-21,40.0
1983-04-22,32.674
1983-04-23,23.16
1983-04-24,20.22
1983-04-25,24.504
1983-04-26,27.895
1983-04-27,23.223
1983-04-28,19.395
1983-04-29,18.078
1983-04-30,14.722
1983-05-01,12.656
1983-05-02,14.887
1983-05-03,19.097
1983-05-04,22.648
1983-05-05,24.892
1983-05-06,18.101
1983-05-07,16.28
